sid,grade,sped,ethnicity,frl,ell,season,reading,math
10010567,4,Non-Sped,Black,FRL,Non-ELL,winter,147,36
10010567,4,Non-Sped,Black,FRL,Non-ELL,spring,149,36
10011737,4,Non-Sped,White,FRL,Non-ELL,fall,119,29
10011737,4,Non-Sped,White,FRL,Non-ELL,winter,142,33
10011737,4,Non-Sped,White,FRL,Non-ELL,spring,164,35
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,fall,113,35
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,winter,164,32
10012577,4,Non-Sped,White,Non-FRL,Non-ELL,spring,121,36
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,168,15
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,142,18
10015627,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,149,17
10016207,4,Non-Sped,Black,FRL,Non-ELL,fall,117,39
10016207,4,Non-Sped,Black,FRL,Non-ELL,winter,101,37
10016207,4,Non-Sped,Black,FRL,Non-ELL,spring,119,38
10018127,4,Non-Sped,Black,FRL,Non-ELL,fall,25,27
10018127,4,Non-Sped,Black,FRL,Non-ELL,winter,58,31
10018127,4,Non-Sped,Black,FRL,Non-ELL,spring,72,34
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,4,33
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,7,30
10018737,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,11,33
10018777,4,Non-Sped,Hispanic,FRL,Monitor,fall,49,26
10018777,4,Non-Sped,Hispanic,FRL,Monitor,winter,65,27
10018777,4,Non-Sped,Hispanic,FRL,Monitor,spring,56,17
10018797,4,Sped,Hispanic,FRL,Non-ELL,fall,52,29
10018797,4,Sped,Hispanic,FRL,Non-ELL,winter,76,29
10018797,4,Sped,Hispanic,FRL,Non-ELL,spring,77,32
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,fall,89,25
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,winter,131,26
10019227,4,Non-Sped,White,Non-FRL,Non-ELL,spring,116,38
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,fall,89,33
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,winter,128,32
10019277,4,Non-Sped,White,Non-FRL,Non-ELL,spring,120,34
10019877,4,Non-Sped,Black,FRL,Non-ELL,fall,146,36
10019877,4,Non-Sped,Black,FRL,Non-ELL,winter,200,36
10019877,4,Non-Sped,Black,FRL,Non-ELL,spring,206,36
10020897,4,Sped,White,FRL,Non-ELL,fall,141,34
10020897,4,Sped,White,FRL,Non-ELL,winter,169,32
10020897,4,Sped,White,FRL,Non-ELL,spring,152,39
10021017,4,Sped,White,FRL,Non-ELL,fall,102,12
10021017,4,Sped,White,FRL,Non-ELL,winter,121,24
10021017,4,Sped,White,FRL,Non-ELL,spring,126,22
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,118,32
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,145,30
10022287,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,149,31
10022337,4,Non-Sped,Hispanic,FRL,Monitor,fall,87,24
10022337,4,Non-Sped,Hispanic,FRL,Monitor,winter,96,24
10022337,4,Non-Sped,Hispanic,FRL,Monitor,spring,107,28
10022587,4,Sped,White,FRL,Non-ELL,fall,150,21
10022587,4,Sped,White,FRL,Non-ELL,winter,187,20
10022587,4,Sped,White,FRL,Non-ELL,spring,220,18
10022607,4,Sped,White,FRL,Non-ELL,fall,183,18
10022607,4,Sped,White,FRL,Non-ELL,winter,167,18
10022607,4,Sped,White,FRL,Non-ELL,spring,210,22
10023547,4,Non-Sped,Black,FRL,Non-ELL,fall,75,27
10023547,4,Non-Sped,Black,FRL,Non-ELL,winter,105,29
10023547,4,Non-Sped,Black,FRL,Non-ELL,spring,108,30
10025717,4,Sped,Hispanic,FRL,Non-ELL,fall,97,33
10025717,4,Sped,Hispanic,FRL,Non-ELL,winter,145,36
10025717,4,Sped,Hispanic,FRL,Non-ELL,spring,153,38
10033997,4,Non-Sped,Black,FRL,Non-ELL,fall,108,33
10033997,4,Non-Sped,Black,FRL,Non-ELL,winter,116,32
10033997,4,Non-Sped,Black,FRL,Non-ELL,spring,127,38
10034397,4,Non-Sped,White,Non-FRL,Non-ELL,fall,100,22
10034397,4,Non-Sped,White,Non-FRL,Non-ELL,winter,144,26
10034397,4,Non-Sped,White,Non-FRL,Non-ELL,spring,140,29
10034437,4,Non-Sped,Hispanic,FRL,Monitor,fall,153,34
10034437,4,Non-Sped,Hispanic,FRL,Monitor,winter,165,31
10034437,4,Non-Sped,Hispanic,FRL,Monitor,spring,178,35
10035937,4,Non-Sped,White,FRL,Non-ELL,fall,93,30
10035937,4,Non-Sped,White,FRL,Non-ELL,winter,107,26
10035937,4,Non-Sped,White,FRL,Non-ELL,spring,103,35
10036037,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,112,36
10036037,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,131,29
10036037,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,149,33
10036197,4,Non-Sped,Black,FRL,Non-ELL,fall,118,26
10036197,4,Non-Sped,Black,FRL,Non-ELL,winter,146,29
10036197,4,Non-Sped,Black,FRL,Non-ELL,spring,162,37
10038727,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,101,16
10038727,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,96,16
10038727,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,139,19
10039887,4,Non-Sped,White,FRL,Non-ELL,fall,129,21
10039887,4,Non-Sped,White,FRL,Non-ELL,winter,145,24
10039887,4,Non-Sped,White,FRL,Non-ELL,spring,138,23
10040307,4,Sped,Hispanic,FRL,Active,fall,86,34
10040307,4,Sped,Hispanic,FRL,Active,winter,92,26
10040307,4,Sped,Hispanic,FRL,Active,spring,95,36
10040317,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,44,33
10040317,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,55,35
10040317,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,57,39
10040467,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,124,32
10040467,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,184,33
10040467,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,173,38
10040887,4,Non-Sped,White,FRL,Non-ELL,fall,100,25
10040887,4,Non-Sped,White,FRL,Non-ELL,winter,110,34
10040887,4,Non-Sped,White,FRL,Non-ELL,spring,144,37
10041447,4,Non-Sped,Black,FRL,Non-ELL,fall,109,28
10041447,4,Non-Sped,Black,FRL,Non-ELL,winter,144,34
10041447,4,Non-Sped,Black,FRL,Non-ELL,spring,131,36
10041817,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,239,31
10041817,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,254,30
10041817,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,256,36
10042607,4,Non-Sped,White,FRL,Non-ELL,fall,116,10
10042607,4,Non-Sped,White,FRL,Non-ELL,winter,123,10
10042607,4,Non-Sped,White,FRL,Non-ELL,spring,118,18
10042657,4,Non-Sped,Hispanic,FRL,Monitor,fall,89,19
10042657,4,Non-Sped,Hispanic,FRL,Monitor,winter,109,19
10042657,4,Non-Sped,Hispanic,FRL,Monitor,spring,137,28
10042717,4,Non-Sped,White,FRL,Active,fall,102,27
10042717,4,Non-Sped,White,FRL,Active,winter,132,32
10042717,4,Non-Sped,White,FRL,Active,spring,144,29
10042787,4,Sped,Hispanic,FRL,Active,fall,112,31
10042787,4,Sped,Hispanic,FRL,Active,winter,137,33
10042787,4,Sped,Hispanic,FRL,Active,spring,155,36
10042877,4,Non-Sped,Hispanic,FRL,Monitor,fall,174,27
10042877,4,Non-Sped,Hispanic,FRL,Monitor,winter,194,32
10042877,4,Non-Sped,Hispanic,FRL,Monitor,spring,213,37
10043377,4,Non-Sped,Hispanic,FRL,Monitor,fall,75,14
10043377,4,Non-Sped,Hispanic,FRL,Monitor,winter,86,16
10043377,4,Non-Sped,Hispanic,FRL,Monitor,spring,109,17
10043917,4,Non-Sped,Hispanic,FRL,Monitor,fall,76,37
10043917,4,Non-Sped,Hispanic,FRL,Monitor,winter,101,35
10043917,4,Non-Sped,Hispanic,FRL,Monitor,spring,113,35
10044427,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,146,34
10044427,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,176,36
10044427,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,172,40
10045837,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,68,36
10045837,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,89,36
10045837,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,94,38
10045967,4,Non-Sped,Asian,FRL,Active,fall,108,36
10045967,4,Non-Sped,Asian,FRL,Active,winter,137,31
10045967,4,Non-Sped,Asian,FRL,Active,spring,112,37
10047027,4,Non-Sped,Black,FRL,Non-ELL,fall,176,18
10047027,4,Non-Sped,Black,FRL,Non-ELL,winter,164,26
10047027,4,Non-Sped,Black,FRL,Non-ELL,spring,183,21
10047097,4,Non-Sped,Black,FRL,Non-ELL,fall,116,32
10047097,4,Non-Sped,Black,FRL,Non-ELL,winter,147,24
10047097,4,Non-Sped,Black,FRL,Non-ELL,spring,173,32
10047617,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,217,21
10047617,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,193,20
10047617,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,237,31
10051237,4,Non-Sped,Black,FRL,Active,fall,94,18
10051237,4,Non-Sped,Black,FRL,Active,winter,120,19
10051237,4,Non-Sped,Black,FRL,Active,spring,117,25
10051277,4,Non-Sped,Black,FRL,Active,fall,112,10
10051277,4,Non-Sped,Black,FRL,Active,winter,142,19
10051277,4,Non-Sped,Black,FRL,Active,spring,147,20
10051887,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,28,19
10051887,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,61,17
10051887,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,74,14
10052037,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,59,14
10052037,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,66,23
10052037,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,78,18
10052797,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,169,25
10052797,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,168,27
10052797,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,174,31
10053427,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,92,17
10053427,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,145,23
10053427,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,179,29
10054167,4,Non-Sped,White,FRL,Non-ELL,fall,40,12
10054167,4,Non-Sped,White,FRL,Non-ELL,winter,53,14
10054167,4,Non-Sped,White,FRL,Non-ELL,spring,107,15
10054627,4,Non-Sped,White,Non-FRL,Non-ELL,fall,107,32
10054627,4,Non-Sped,White,Non-FRL,Non-ELL,winter,95,34
10054627,4,Non-Sped,White,Non-FRL,Non-ELL,spring,130,37
10055637,4,Sped,Hispanic,FRL,Active,fall,126,27
10055637,4,Sped,Hispanic,FRL,Active,winter,138,31
10055637,4,Sped,Hispanic,FRL,Active,spring,149,37
10055737,4,Non-Sped,Hispanic,FRL,Active,fall,121,30
10055737,4,Non-Sped,Hispanic,FRL,Active,winter,132,25
10055737,4,Non-Sped,Hispanic,FRL,Active,spring,116,36
10058127,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,18
10058127,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,159,27
10058127,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,145,31
10058187,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,119,18
10058187,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,154,22
10058187,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,131,16
10058197,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,81,11
10058197,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,110,13
10058197,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,119,12
10058487,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,106,20
10058487,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,138,23
10058487,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,138,26
10060637,4,Non-Sped,Black,FRL,Non-ELL,fall,78,35
10060637,4,Non-Sped,Black,FRL,Non-ELL,winter,109,32
10060637,4,Non-Sped,Black,FRL,Non-ELL,spring,102,37
10061027,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,102,18
10061027,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,130,23
10061027,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,145,24
601437,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,179,21
601437,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,183,22
601437,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,195,30
601577,5,Sped,Hispanic,FRL,Non-ELL,fall,161,34
601577,5,Sped,Hispanic,FRL,Non-ELL,winter,161,38
601577,5,Sped,Hispanic,FRL,Non-ELL,spring,163,39
602347,5,Non-Sped,Hispanic,FRL,Monitor,fall,130,15
602347,5,Non-Sped,Hispanic,FRL,Monitor,winter,145,24
602347,5,Non-Sped,Hispanic,FRL,Monitor,spring,160,21
602837,5,Non-Sped,White,FRL,Non-ELL,fall,137,37
602837,5,Non-Sped,White,FRL,Non-ELL,winter,137,37
602837,5,Non-Sped,White,FRL,Non-ELL,spring,188,38
602847,5,Sped,White,Non-FRL,Non-ELL,fall,157,22
602847,5,Sped,White,Non-FRL,Non-ELL,winter,151,20
602847,5,Sped,White,Non-FRL,Non-ELL,spring,177,19
604047,5,Non-Sped,Asian,FRL,Monitor,fall,147,20
604047,5,Non-Sped,Asian,FRL,Monitor,winter,139,28
604047,5,Non-Sped,Asian,FRL,Monitor,spring,161,30
604337,5,Non-Sped,Hispanic,FRL,Active,fall,210,20
604337,5,Non-Sped,Hispanic,FRL,Active,winter,165,18
604337,5,Non-Sped,Hispanic,FRL,Active,spring,187,21
608987,5,Non-Sped,Hispanic,FRL,Monitor,fall,109,16
608987,5,Non-Sped,Hispanic,FRL,Monitor,winter,122,18
608987,5,Non-Sped,Hispanic,FRL,Monitor,spring,114,19
608997,5,Non-Sped,Black,FRL,Non-ELL,fall,171,23
608997,5,Non-Sped,Black,FRL,Non-ELL,winter,157,27
608997,5,Non-Sped,Black,FRL,Non-ELL,spring,193,23
610227,5,Non-Sped,Hispanic,FRL,Monitor,fall,156,17
610227,5,Non-Sped,Hispanic,FRL,Monitor,winter,172,21
610227,5,Non-Sped,Hispanic,FRL,Monitor,spring,176,23
611277,5,Non-Sped,White,Non-FRL,Non-ELL,fall,55,31
611277,5,Non-Sped,White,Non-FRL,Non-ELL,winter,52,29
611277,5,Non-Sped,White,Non-FRL,Non-ELL,spring,64,32
613047,5,Sped,Hispanic,FRL,Active,fall,88,34
613047,5,Sped,Hispanic,FRL,Active,winter,102,32
613047,5,Sped,Hispanic,FRL,Active,spring,96,38
613617,5,Non-Sped,Hispanic,FRL,Active,fall,116,38
613617,5,Non-Sped,Hispanic,FRL,Active,winter,104,39
613617,5,Non-Sped,Hispanic,FRL,Active,spring,135,35
614117,5,Non-Sped,Am. Indian,FRL,Active,fall,96,27
614117,5,Non-Sped,Am. Indian,FRL,Active,winter,104,33
614117,5,Non-Sped,Am. Indian,FRL,Active,spring,99,27
615857,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,126,21
615857,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,109,19
615857,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,163,22
617067,5,Non-Sped,White,Non-FRL,Non-ELL,fall,141,11
617067,5,Non-Sped,White,Non-FRL,Non-ELL,winter,152,11
617067,5,Non-Sped,White,Non-FRL,Non-ELL,spring,156,12
617087,5,Non-Sped,White,FRL,Non-ELL,fall,143,16
617087,5,Non-Sped,White,FRL,Non-ELL,winter,172,20
617087,5,Non-Sped,White,FRL,Non-ELL,spring,206,17
617507,5,Non-Sped,White,FRL,Non-ELL,fall,157,19
617507,5,Non-Sped,White,FRL,Non-ELL,winter,172,18
617507,5,Non-Sped,White,FRL,Non-ELL,spring,153,18
624187,5,Sped,Hispanic,FRL,Non-ELL,fall,166,13
624187,5,Sped,Hispanic,FRL,Non-ELL,winter,167,17
624187,5,Sped,Hispanic,FRL,Non-ELL,spring,186,12
624387,5,Sped,Hispanic,FRL,Non-ELL,fall,153,23
624387,5,Sped,Hispanic,FRL,Non-ELL,winter,124,25
624387,5,Sped,Hispanic,FRL,Non-ELL,spring,187,20
627047,5,Non-Sped,Hispanic,FRL,Monitor,fall,128,24
627047,5,Non-Sped,Hispanic,FRL,Monitor,winter,129,27
627047,5,Non-Sped,Hispanic,FRL,Monitor,spring,143,28
629577,5,Non-Sped,Black,FRL,Non-ELL,fall,141,24
629577,5,Non-Sped,Black,FRL,Non-ELL,winter,146,30
629577,5,Non-Sped,Black,FRL,Non-ELL,spring,163,21
630917,5,Non-Sped,Black,FRL,Non-ELL,fall,183,26
630917,5,Non-Sped,Black,FRL,Non-ELL,winter,180,33
630917,5,Non-Sped,Black,FRL,Non-ELL,spring,231,31
649987,5,Non-Sped,Hispanic,FRL,Active,fall,96,20
649987,5,Non-Sped,Hispanic,FRL,Active,winter,100,27
649987,5,Non-Sped,Hispanic,FRL,Active,spring,134,25
650817,5,Non-Sped,Black,FRL,Non-ELL,fall,149,35
650817,5,Non-Sped,Black,FRL,Non-ELL,winter,144,34
650817,5,Non-Sped,Black,FRL,Non-ELL,spring,179,37
690457,5,Sped,Am. Indian,Non-FRL,Monitor,fall,227,27
690457,5,Sped,Am. Indian,Non-FRL,Monitor,winter,180,32
690457,5,Sped,Am. Indian,Non-FRL,Monitor,spring,197,31
691317,5,Non-Sped,Hispanic,FRL,Monitor,fall,194,18
691317,5,Non-Sped,Hispanic,FRL,Monitor,winter,184,31
691317,5,Non-Sped,Hispanic,FRL,Monitor,spring,193,30
691947,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,142,14
691947,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,146,20
691947,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,141,18
692287,5,Non-Sped,Hispanic,FRL,Monitor,fall,102,23
692287,5,Non-Sped,Hispanic,FRL,Monitor,winter,109,27
692287,5,Non-Sped,Hispanic,FRL,Monitor,spring,115,22
699997,5,Non-Sped,Hispanic,FRL,Monitor,fall,232,28
699997,5,Non-Sped,Hispanic,FRL,Monitor,winter,190,30
699997,5,Non-Sped,Hispanic,FRL,Monitor,spring,208,35
700027,5,Non-Sped,Hispanic,FRL,Monitor,fall,194,27
700027,5,Non-Sped,Hispanic,FRL,Monitor,winter,209,30
700027,5,Non-Sped,Hispanic,FRL,Monitor,spring,185,29
700047,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,152,34
700047,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,144,35
700047,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,146,35
700117,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,151,14
700117,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,131,27
700117,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,143,21
700187,5,Non-Sped,Hispanic,FRL,Monitor,fall,145,28
700187,5,Non-Sped,Hispanic,FRL,Monitor,winter,172,26
700187,5,Non-Sped,Hispanic,FRL,Monitor,spring,174,26
700337,5,Non-Sped,Am. Indian,FRL,Monitor,fall,73,17
700337,5,Non-Sped,Am. Indian,FRL,Monitor,winter,91,25
700337,5,Non-Sped,Am. Indian,FRL,Monitor,spring,133,26
700507,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,138,14
700507,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,118,17
700507,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,163,17
700537,5,Non-Sped,White,FRL,Non-ELL,fall,180,24
700537,5,Non-Sped,White,FRL,Non-ELL,winter,156,27
700537,5,Non-Sped,White,FRL,Non-ELL,spring,195,28
700547,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,134,16
700547,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,139,17
700547,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,152,13
700637,5,Non-Sped,Am. Indian,FRL,Active,fall,193,18
700637,5,Non-Sped,Am. Indian,FRL,Active,winter,173,28
700637,5,Non-Sped,Am. Indian,FRL,Active,spring,198,19
700917,5,Sped,White,FRL,Non-ELL,fall,200,29
700917,5,Sped,White,FRL,Non-ELL,winter,207,35
700917,5,Sped,White,FRL,Non-ELL,spring,202,36
700987,5,Non-Sped,Hispanic,FRL,Monitor,fall,110,21
700987,5,Non-Sped,Hispanic,FRL,Monitor,winter,138,25
700987,5,Non-Sped,Hispanic,FRL,Monitor,spring,150,23
701067,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,158,30
701067,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,151,31
701067,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,169,36
701087,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,119,30
701087,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,96,32
701087,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,113,36
701167,5,Non-Sped,Hispanic,FRL,Monitor,fall,205,20
701167,5,Non-Sped,Hispanic,FRL,Monitor,winter,200,22
701167,5,Non-Sped,Hispanic,FRL,Monitor,spring,202,25
701207,5,Non-Sped,Black,FRL,Non-ELL,fall,32,30
701207,5,Non-Sped,Black,FRL,Non-ELL,winter,32,29
701207,5,Non-Sped,Black,FRL,Non-ELL,spring,59,34
701247,5,Non-Sped,Hispanic,FRL,Monitor,fall,123,22
701247,5,Non-Sped,Hispanic,FRL,Monitor,winter,112,28
701247,5,Non-Sped,Hispanic,FRL,Monitor,spring,135,26
701277,5,Non-Sped,Hispanic,FRL,Monitor,fall,129,23
701277,5,Non-Sped,Hispanic,FRL,Monitor,winter,167,25
701277,5,Non-Sped,Hispanic,FRL,Monitor,spring,143,26
701327,5,Non-Sped,Hispanic,FRL,Monitor,fall,120,24
701327,5,Non-Sped,Hispanic,FRL,Monitor,winter,130,27
701327,5,Non-Sped,Hispanic,FRL,Monitor,spring,148,34
701397,5,Non-Sped,White,Non-FRL,Non-ELL,fall,139,32
701397,5,Non-Sped,White,Non-FRL,Non-ELL,winter,124,30
701397,5,Non-Sped,White,Non-FRL,Non-ELL,spring,142,32
701587,5,Non-Sped,Hispanic,FRL,Monitor,fall,5,16
701587,5,Non-Sped,Hispanic,FRL,Monitor,winter,7,18
701587,5,Non-Sped,Hispanic,FRL,Monitor,spring,12,23
701827,5,Non-Sped,Hispanic,FRL,Active,fall,196,25
701827,5,Non-Sped,Hispanic,FRL,Active,winter,207,28
701827,5,Non-Sped,Hispanic,FRL,Active,spring,202,31
701987,5,Non-Sped,White,Non-FRL,Non-ELL,fall,188,33
701987,5,Non-Sped,White,Non-FRL,Non-ELL,winter,209,35
701987,5,Non-Sped,White,Non-FRL,Non-ELL,spring,185,37
702077,5,Non-Sped,White,Non-FRL,Non-ELL,fall,147,23
702077,5,Non-Sped,White,Non-FRL,Non-ELL,winter,145,23
702077,5,Non-Sped,White,Non-FRL,Non-ELL,spring,169,17
702107,5,Non-Sped,White,Non-FRL,Non-ELL,fall,117,28
702107,5,Non-Sped,White,Non-FRL,Non-ELL,winter,116,30
702107,5,Non-Sped,White,Non-FRL,Non-ELL,spring,126,32
702137,5,Non-Sped,White,Non-FRL,Non-ELL,fall,131,22
702137,5,Non-Sped,White,Non-FRL,Non-ELL,winter,128,28
702137,5,Non-Sped,White,Non-FRL,Non-ELL,spring,208,22
702167,5,Non-Sped,White,FRL,Non-ELL,fall,193,18
702167,5,Non-Sped,White,FRL,Non-ELL,winter,201,21
702167,5,Non-Sped,White,FRL,Non-ELL,spring,202,18
702197,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,249,25
702197,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,254,21
702197,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,254,24
702227,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,209,15
702227,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,206,20
702227,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,207,20
702337,5,Non-Sped,White,Non-FRL,Non-ELL,fall,154,13
702337,5,Non-Sped,White,Non-FRL,Non-ELL,winter,145,17
702337,5,Non-Sped,White,Non-FRL,Non-ELL,spring,163,19
702427,5,Non-Sped,White,Non-FRL,Non-ELL,fall,190,16
702427,5,Non-Sped,White,Non-FRL,Non-ELL,winter,179,21
702427,5,Non-Sped,White,Non-FRL,Non-ELL,spring,203,22
702437,5,Non-Sped,White,Non-FRL,Non-ELL,fall,157,14
702437,5,Non-Sped,White,Non-FRL,Non-ELL,winter,174,15
702437,5,Non-Sped,White,Non-FRL,Non-ELL,spring,195,11
702457,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,151,13
702457,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,150,18
702457,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,158,16
702507,5,Non-Sped,Hispanic,FRL,Active,fall,175,25
702507,5,Non-Sped,Hispanic,FRL,Active,winter,162,25
702507,5,Non-Sped,Hispanic,FRL,Active,spring,163,25
702617,5,Non-Sped,White,Non-FRL,Non-ELL,fall,150,34
702617,5,Non-Sped,White,Non-FRL,Non-ELL,winter,159,34
702617,5,Non-Sped,White,Non-FRL,Non-ELL,spring,166,31
702657,5,Non-Sped,White,Non-FRL,Non-ELL,fall,17,23
702657,5,Non-Sped,White,Non-FRL,Non-ELL,winter,26,27
702657,5,Non-Sped,White,Non-FRL,Non-ELL,spring,30,30
702947,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,111,23
702947,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,122,21
702947,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,116,30
703047,5,Sped,Hispanic,FRL,Non-ELL,fall,82,34
703047,5,Sped,Hispanic,FRL,Non-ELL,winter,89,35
703047,5,Sped,Hispanic,FRL,Non-ELL,spring,126,36
703077,5,Non-Sped,Hispanic,FRL,Monitor,fall,120,22
703077,5,Non-Sped,Hispanic,FRL,Monitor,winter,123,25
703077,5,Non-Sped,Hispanic,FRL,Monitor,spring,132,26
703107,5,Non-Sped,Hispanic,FRL,Active,fall,163,23
703107,5,Non-Sped,Hispanic,FRL,Active,winter,169,26
703107,5,Non-Sped,Hispanic,FRL,Active,spring,185,11
703157,5,Non-Sped,Hispanic,FRL,Active,fall,185,15
703157,5,Non-Sped,Hispanic,FRL,Active,winter,179,14
703157,5,Non-Sped,Hispanic,FRL,Active,spring,197,19
703167,5,Non-Sped,Hispanic,FRL,Monitor,fall,205,26
703167,5,Non-Sped,Hispanic,FRL,Monitor,winter,207,26
703167,5,Non-Sped,Hispanic,FRL,Monitor,spring,197,20
703187,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,175,13
703187,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,191,16
703187,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,202,16
703197,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,180,27
703197,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,206,28
703197,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,194,33
703237,5,Non-Sped,Hispanic,FRL,Monitor,fall,222,17
